Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Satisfaction,AvgCashbackPerOrder
1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,Single,9,1,11.0,1.0,1.0,5.0,159.93,Unhappy,159.93
1,9.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,Single,7,1,15.0,0.0,1.0,0.0,120.9,Neutral,120.9
1,9.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,Single,6,1,14.0,0.0,1.0,3.0,120.28,Neutral,120.28
1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,Single,8,0,23.0,0.0,1.0,3.0,134.07,Happy,134.07
1,0.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,3,Mobile Phone,Single,3,0,11.0,1.0,1.0,3.0,129.6,Happy,129.6
1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,Single,2,1,22.0,4.0,6.0,7.0,139.19,Happy,23.198333333333334
1,9.0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,Divorced,4,0,14.0,0.0,1.0,0.0,120.86000000000001,Unhappy,120.86000000000001
1,9.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,Unhappy,61.465
1,13.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,Divorced,2,1,14.0,0.0,1.0,2.0,126.83000000000001,Neutral,126.83000000000001
1,9.0,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,Single,2,0,12.0,1.0,1.0,1.0,122.93,Neutral,122.93
1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,Divorced,2,0,15.0,9.0,15.0,8.0,295.45,Neutral,19.696666666666665
1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,Single,10,1,13.0,0.0,1.0,0.0,153.81,Neutral,153.81
1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,Single,2,1,13.0,2.0,2.0,2.0,134.41,Neutral,67.205
1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,Neutral,133.88
1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,Single,2,0,16.0,0.0,4.0,7.0,196.19,Unhappy,49.0475
1,9.0,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,Married,5,1,22.0,1.0,1.0,2.0,120.72999999999999,Happy,120.72999999999999
1,0.0,Computer,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,Single,2,1,18.0,1.0,1.0,0.0,129.26,Unhappy,129.26
1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,Single,2,1,11.0,1.0,1.0,3.0,157.44,Neutral,157.44
1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,Single,2,1,24.0,1.0,1.0,6.0,160.74,Neutral,160.74
1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,Divorced,10,1,18.0,1.0,4.0,3.0,149.63,Happy,37.4075
1,0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,Neutral,23.102857142857143
1,20.0,Mobile Phone,1,29.0,Credit Card,Female,3.0,3,Fashion,Divorced,2,0,12.0,11.0,15.0,6.0,203.12,Unhappy,13.541333333333334
1,9.0,Mobile Phone,3,28.0,E wallet,Male,2.0,3,Mobile Phone,Single,2,1,19.0,0.0,1.0,0.0,116.75,Neutral,116.75
1,0.0,Mobile Phone,3,26.0,Debit Card,Female,3.0,5,Laptop & Accessory,Divorced,4,1,11.0,1.0,2.0,2.0,145.59,Neutral,72.795
1,14.0,Computer,1,14.0,Debit Card,Male,2.0,5,Fashion,Single,3,0,15.0,0.0,1.0,3.0,206.5,Unhappy,206.5
1,0.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,3,Mobile Phone,Single,8,0,22.0,1.0,1.0,4.0,142.0,Happy,142.0
0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,Divorced,2,0,13.0,1.0,1.0,6.0,172.95,Happy,172.95
0,9.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Laptop & Accessory,Divorced,3,1,20.0,0.0,4.0,5.0,123.06,Neutral,30.765
0,18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,Married,9,0,18.0,1.0,1.0,15.0,123.47999999999999,Happy,123.47999999999999
0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,Single,2,0,14.0,2.0,3.0,7.0,189.98,Unhappy,63.32666666666666
0,2.0,Computer,1,6.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,Divorced,2,0,13.0,0.0,1.0,9.0,143.19,Neutral,143.19
0,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,Divorced,3,0,17.0,1.0,1.0,0.0,161.32,Neutral,161.32
